as_of_date,ticker,headline,news_text,source,url
2025-04-24 10:25:00,NVDA,Nvidia Stock Climbs. It’s Headed for Its 3rd Straight Day of Gains.,Nvidia faces restrictions on exports to China but negotiations could reduce fears over sector-specific levies on imported semiconductors.,Yahoo,https://finnhub.io/api/news?id=da6ddd134387a6ab92e76b55136d65d72525eb39da365d250f89a9239d9de3b7
2025-04-24 09:49:02,BA,Boeing CEO 'won't be shy' about bringing in new execs if needed,"“Won’t be shy about doing that, but again, I think the team is coming together pretty well,” Ortberg said in response to a question about whether Boeing is considering changes to upper management at its defense and commercial airplanes units.  “Having said that, if we need to continue to supplement the team going forward, not just direct reports to me but all the way up and down the organization, we will do that,” Ortberg said.  Ted Colbert, then head of Boeing's troubled space and defense unit, left the company last year in Ortberg's first management change, fueling speculation about additional moves.",Yahoo,https://finnhub.io/api/news?id=9e9dde952be8c9a1520439d6d8ed332924f725849a55f665ca01d3fb2e934b8f
2025-04-24 09:45:39,BA,Boeing says much of supply chain based in U.S.,"Says much of the company’s supply chain is based in the U.S. Says many of the company’s imports from Canada and Mexico are exempt under the USMCA agreement. Says currently paying a 10% tariff on components from Japan and Italy, but believes it should recover tariff costs for those aircraft that are subsequently exported, “which is a large portion of our widebody.” The company says it “hopes” over time that the tariffs can be resolved through negotiated agreements, will have to manage through inc",Yahoo,https://finnhub.io/api/news?id=4b6600bacb2323f1ce058d3fd98960093d6c889984c89d8d99b5b8e951a59fca
2025-04-24 09:42:00,BA,"Boeing's Q1 Earnings Top Estimates, Revenues Increase Y/Y (Revised)",BA's Q1 revenues of $19.50 billion outpace the Zacks Consensus Estimate by 1.1% and increase 17.7% year over year.,Yahoo,https://finnhub.io/api/news?id=3def9b10064a321da7b1efd7d2ab77e7612e33a58dfd18bf552234f6c2e71452
2025-04-24 09:42:00,NVDA,"Salesforce, Caterpillar share gains lead Dow's 480-point rally","Salesforce, Caterpillar share gains lead Dow's 480-point rally",MarketWatch,https://finnhub.io/api/news?id=c2bdec0145e581d759429f17a85688a0a63a304bf369d3ac0ed487c559eefd94
2025-04-24 09:41:23,BA,"Lockheed Martin Delivers Strong Earnings, Upside Remains",Lockheed Martin's first quarter earnings showed strong improvement. Read more on what Wall Street expects from this defense giant in 2025.,SeekingAlpha,https://finnhub.io/api/news?id=4e93780ef4633ab7a48a140de39d09772108f77dd612b1ca60d275b90eff2336
2025-04-24 09:37:24,BA,"BA Q1 Earnings Call: Boeing Addresses Tariff Uncertainty and Production Ramp, Sees Progress on Recovery","Aerospace and defense company Boeing (NYSE:BA) fell short of the market’s revenue expectations in Q1 CY2025, but sales rose 17.7% year on year to $19.5 billion. Its non-GAAP loss of $0.37 per share was 71.3% above analysts’ consensus estimates. The stock traded up 6.2% to $172.49 after reporting and hosting the earnings call.",Yahoo,https://finnhub.io/api/news?id=dc2fa80fb0e9023c825ffe3734e1c4234e6c5bd6b046084ef11acc6da41d9917
2025-04-24 09:33:00,NVDA,Nvidia could see an unexpected benefit from the trade war,Tariffs may not push this stock down as hard as other tech leaders.,Yahoo,https://finnhub.io/api/news?id=8b732f38658ba3b95b03ba9e323e4ba25cb3cb2035f69332a21d4e203c1d5050
2025-04-24 09:20:00,NVDA,Wall Street Lunch: Tesla The Story Of The Week,"Tesla's bad numbers, market response.Â Palantir taking over. IBM falling.",SeekingAlpha,https://finnhub.io/api/news?id=4b93bfc70a7f64e577e22c6a90067f6ad49e3daf2af387fb472f0033958bdc85
2025-04-24 09:16:15,NVDA,"A16z Unleashes $20 Billion AI Fund Fueled By 20,000 Nvidia GPUs As Marc Andreessen Bets Big On The Next Tech Superstars","Andreessen Horowitz is doubling down on artificial intelligence—literally. The Silicon Valley powerhouse, co-founded by Marc Andreessen and Ben Horowitz, is in early talks to raise a massive $20 billion fund, making it the largest in the firm's history. If successful, it would be one of the biggest AI-focused funds ever, second only to SoftBank's Vision Funds. A $20 Billion Play For AI Dominance Reuters reported that the firm, commonly referred to as a16z, is pitching the fund to global investor",Yahoo,https://finnhub.io/api/news?id=146007b896df9269d0b5f3c53478736d39687cf7615d1bc1278abadcce233011
2025-04-24 09:05:22,NVDA,Nvidia Heads Higher But Watch Out For This Retest; Is Nvidia A Buy Now?,"Nvidia headed higher on Thursday, on track for a three-day winning streak, after President Trump said that tariffs on China would be substantially lower.  Does that mean Nvidia stock is a buy now?  On Monday, reports said China's Huawei Technologies is planning mass shipments of its 910C artificial intelligence chip which equals the capabilities of Nvidia's older H100 chip next month.",Yahoo,https://finnhub.io/api/news?id=2b9743c61b0e3b103aded493a4fde55fe31529bbdd07b2ebd54146b993f512e5
2025-04-24 09:04:13,NVDA,NVIDIA Corporation (NVDA): Among Louis Navellier’s Stock Picks with Huge Upside Potential,"We recently published a list of Louis Navellier’s 10 Stock Picks with Huge Upside Potential. In this article, we are going to take a look at where NVIDIA Corporation (NASDAQ:NVDA) stands against other Louis Navellier’s stock picks with huge upside potential. Navellier & Associates is an independent money management firm founded in 1987 by renowned stock […]",Yahoo,https://finnhub.io/api/news?id=c07a58e7237d01eab955ac69c06ee0cf832853fafd608236d1800b5a44a984e8
2025-04-24 08:50:00,BA,"Stock Market News for Apr 24, 2025","U.S. stocks gained for the second straight day on Wednesday, but closed off their session highs, on renewed hopes that the trade tensions between the U.S. and China could ease, while President Donald Trump assured that he had no plans to fire Federal Reserve Chairman Jerome Powell.",Yahoo,https://finnhub.io/api/news?id=9f856330d25b743528b7db6fb8a980dd1aac29703b79e9f947ab6638887f22cd
2025-04-24 08:45:00,NVDA,Is IonQ Stock a Buy?,"Now, we have a new theme emerging: quantum computing.  Stocks such as IonQ (NYSE: IONQ) have soared in recent quarters due to the enormous potential of this technology, which could bring a genuinely new type of computer to market for the first time in close to a century.  Investing in cutting-edge technology can be worthwhile.",Yahoo,https://finnhub.io/api/news?id=6f897a76e0f2ed40f573e7d00138ce2008996ca7805f2001c86303ad0b49e0fd
2025-04-24 08:31:40,BA,"Qatar Airways CEO on Fleet, Aircraft Deliveries, Orders","Badr Mohammed Al-Meer, the chief executive officer of Qatar Airways, discusses the airline's fleet and the potential impact of delivery delays on the company. He also talks about Qatar Airways' wide-body and narrow-body aircraft strategies. Badr Mohammed Al-Meer speaks in an interview with Bloomberg's Joumanna Bercetche.",Yahoo,https://finnhub.io/api/news?id=b567de02bc09190bcb92ab926f5befc0450b6ad53ea8ed5dd908636cc3cbb99d
2025-04-24 08:17:27,BA,"American Airlines, Carriers Pull Outlooks; Boeing Confirms China Boycott","American Airlines, Southwest, Alaska Air pull full-year outlooks with earnings. Boeing seeks buyers for China jet deliveries due to tariffs.",Yahoo,https://finnhub.io/api/news?id=508f8d8777fe47da51b81470eb275aefec73e2af4ec4ac8755a6062fb5d4c4b1
2025-04-24 08:03:57,BA,US durable goods orders soar on aircraft bookings in March,"WASHINGTON (Reuters) -Orders for long-lasting U.S. manufactured goods surged in March on strong demand for commercial aircraft, but activity elsewhere was muted, likely as businesses exercised caution against the backdrop of a darkening economic outlook caused by tariffs.  Orders for durable goods, items ranging from toasters to aircraft meant to last three years or more, jumped 9.2% last month after slightly downwardly revised 0.9% gain in February, the Commerce Department's Census Bureau said on Thursday.  Economists polled by Reuters had forecast durable goods orders advancing 2.0% after a previously reported 1.0% gain in February.",Yahoo,https://finnhub.io/api/news?id=752a3a5a1b4596c607278861592aea301840bf539e2922bed416f3c0450e8062
2025-04-24 07:58:52,TSLA,"Tesla's Robotaxi Hits Roads in Two Cities, Logs 15,000 Miles Ahead of Full Rollout",Tesla Kicks Off Robotaxi Trials in Austin and Bay Area Ahead of 2025 Launch,Yahoo,https://finnhub.io/api/news?id=5ffe927e973c37294eebd6402168eb50c997698086c3407658c6b363d6f31196
2025-04-24 07:52:04,TSLA,Aristotle Atlantic’s Large Cap Growth Benefited From An Underweight Exposure In Tesla (TSLA),"Aristotle Atlantic Partners, LLC, an investment advisor, released its “Large Cap Growth Strategy” first quarter 2025 investor letter. A copy of the letter can be downloaded here. The U.S. equity market experienced a modest decline in Q1 2025, with the S&P 500 Index falling 4.27%, while bonds showed stability with the Bloomberg U.S. Aggregate Bond […]",Yahoo,https://finnhub.io/api/news?id=ee2cb6f0c8c8e47e2b88c6a8a61fdfa7526d8b961a21da490bd7c4690da2398e
2025-04-24 07:51:48,BA,Boeing poised to resell jets as tariffs hit China trade,SEOUL/PARIS -Boeing is looking to resell potentially dozens of planes locked out of China by tariffs after repatriating a third jet to the United States in a delivery standoff that drew new criticism...,Finnhub,https://finnhub.io/api/news?id=72cd15acfb5a1bdaf3f21a38d71c71263364ec86604f9720c37a6681d100ef1e
2025-04-24 07:34:00,NVDA,"Zacks Investment Ideas feature highlights: Alphabet, NVIDIA and CrowdStrike","Alphabet, NVIDIA and CrowdStrike are part of the Zacks Investment Ideas article.",Yahoo,https://finnhub.io/api/news?id=51e7ed88aa0713ff69095f09b342a129bea9b16e5a312123e563bda3e622fc79
2025-04-24 07:30:00,NVDA,"Dow's 379-point rally highlighted by gains for Salesforce, Caterpillar shares","Dow's 379-point rally highlighted by gains for Salesforce, Caterpillar shares",MarketWatch,https://finnhub.io/api/news?id=6c4592a229ba8bb6b141b0a1a7415df6b386470b3bb53cd695a0b64d7a38b376
2025-04-24 07:06:11,TSLA,5 Things to Know Before the Stock Market Opens,"News of the day for April 24, 2025",Yahoo,https://finnhub.io/api/news?id=82700c9cedd75ac48a6ad1452e9e6e29cfee851df11216a149269ba5aa5b67c9
2025-04-24 06:52:04,TSLA,Norway’s $1.7 Trillion Fund to Keep Buying US Stocks After Loss,"(Bloomberg) -- Norway’s $1.7 trillion sovereign wealth fund reported its biggest loss in six quarters in what was a roller-coaster period for markets globally, with the decline largely caused by a drop in the value of technology companies.Most Read from BloombergTrump Gives New York ‘One Last Chance’ to End Congestion FeeWhy Car YouTuber Matt Farah Is Fighting for Walkable CitiesBackyard Micro-Flats Aim to Ease South Africa’s Housing CrisisThe Racial Wealth Gap Is Not Just About MoneyTo Fuel Aff",Yahoo,https://finnhub.io/api/news?id=4104962883d5f139a085db121ee7d9d507a6b54ffe930322bf8185f7774c26a3
2025-04-24 06:51:00,NVDA,Nvidia Stock Drops. What’s Behind the Weakness.,Nvidia faces restrictions on exports to China but negotiations could reduce fears over sector-specific levies on imported semiconductors.,Yahoo,https://finnhub.io/api/news?id=617396912cc7fb1630a8a1e40e785b0e18a48f7c54eeb512fd8635b503ccb8ec
2025-04-24 06:43:00,TSLA,Tesla’s ‘New Model’ May Not Be New Enough. What It Means for the Stock.,Tesla has two big catalysts coming later in 2025. A robo-taxi service and new lower-priced models. Investors want to see both.,Yahoo,https://finnhub.io/api/news?id=33ca4004ac42dcc1c50af8df1bc78469fd2f79f871acde3f36cf531f3cb90cea
2025-04-24 06:42:40,TSLA,Stellantis targets India for EVs developed by its China partner,"""With the size of the automotive market, India certainly has a lot of potential as well,"" said Tianshu Xin, head of China operations for Stellantis and CEO of its joint venture, Leapmotor International.  ""We're  accelerating entering into the Indian market,"" Xin told Reuters on the sidelines of the Shanghai auto show.",Yahoo,https://finnhub.io/api/news?id=55e73e391fb081728d60f186a278fb2b85e89f9b5f6be7aae363651ef888a0d7
2025-04-24 06:40:00,TSLA,Stocks Rise On News Trump Might Hold The Line,"In just two days, the S&P 500 climbed 4.2% and Nasdaq 5.3% on the strength of two presidential promises: Fed Chair Powell keeps his job, and tariffs on China may come down. Read more here...",SeekingAlpha,https://finnhub.io/api/news?id=fb88d73e9cfe1e62ed8b5fdc6a1c8551913b3607ce7b114eadfa0c728d6cc2a0
2025-04-24 06:37:42,BA,Boeing: A Very Bullish Outlook,"Boeing is boosting cash flow with higher production rates and inventory deliveries, despite short-term margin issues. Find out why BA stock is a buy.",SeekingAlpha,https://finnhub.io/api/news?id=4e88d211a65cf36ff05ab2fb2ac04d77453e0881521dfe7084306705b22f3b35
2025-04-24 06:37:22,TSLA,Energy Transition Today - Solar Energy Projects Boost Sustainability in Long Island Schools,"SUNation Energy, Inc. has entered Letters of Intent with Energy Systems Group for the development of solar projects totaling over 2.35 megawatts (MW) at two school districts on Long Island, New York. The proposed installations aim to deliver renewable solar energy across ten buildings, with a generation of over 3 megawatt hours annually, effectively offsetting a significant portion of the districts' energy requirements. These projects represent a notable step in advancing the adoption of...",Yahoo,https://finnhub.io/api/news?id=1f792c890e885f4ff44c019947c73d0008c27e4cf568d0eeba0ad1edaa8e79c1
2025-04-24 06:33:00,NVDA,Prediction: The Trade Desk Will Beat the Market. Here's Why.,The Trade Desk's stock has tumbled 65% in five months. Here's why it's still a compelling long-term investment.,Yahoo,https://finnhub.io/api/news?id=1d3a4ca8e8152c364e6da70f972770ea40094c68062c2909569ae61f862fb9ff
2025-04-24 06:20:00,NVDA,"Dow's 269-point rally highlighted by gains for Salesforce, Caterpillar stocks","Dow's 269-point rally highlighted by gains for Salesforce, Caterpillar stocks",MarketWatch,https://finnhub.io/api/news?id=c55f40e10a6b188de0f5f44a2929fd72b46fe9a272f9e38154898396abdda6d3
2025-04-24 06:20:00,BA,Boeing Q1 revenue jumps to $19.5B as tariff impacts loom,"The company is successfully ramping back up production, but is dealing with fallout from the U.S.’s trade war as China customers refuse to accept deliveries.",Yahoo,https://finnhub.io/api/news?id=d080c7a56fd06cbf6b88c1d219d0183181317834676b3769963b815b719ea3f0
2025-04-24 06:15:00,NVDA,Nasdaq Bear Market: Is AMD or Nvidia the Best Buy Now?,"Nvidia (NASDAQ: NVDA) and AMD (NASDAQ: AMD) are two of the biggest providers of artificial intelligence (AI) computing hardware, but Nvidia is much larger and more successful than AMD in this regard.  Nvidia's CEO and co-founder, Jensen Huang, invented the GPU in 1999, and AMD also makes GPUs.  This makes them ideal for workloads that need intense computing power, like AI.",Yahoo,https://finnhub.io/api/news?id=c46e25889e3eccb5a7efb56949fbf271e06294024c064e8321d380527b59871f
2025-04-24 06:06:51,TSLA,Analysis: Tesla doubles down on robotaxi timeline; investors enthused - and skeptical,"(Reuters) -Tesla peppered its latest earnings call with pledges to launch commercial robotaxi operations soon, with CEO Elon Musk promising that autonomous vehicles will ""move the financial needle in a significant way"" by late next year.  While the U.S. electric vehicle maker has missed targets many times before, its reiteration on Tuesday of a previously announced launch target has investors believing that its self-driving future is close.  As its core automotive business struggles, with vehicle sales down 13% in the first quarter, expectations are high for Tesla to prove it can overcome the technological hurdles of autonomous driving and demonstrate a sound business model for driverless car services.",Yahoo,https://finnhub.io/api/news?id=c16949f74f37fdb95cb1ae8694170595200b67fce496e6729f0dc233ca21557d
2025-04-24 06:01:00,NVDA,These Were the 3 Worst-Performing Stocks in the Dow Jones Industrial Average in March 2025,"The Dow Jones Industrial Average (DJINDICES: ^DJI) index started to crack in March, falling 4.2%, with 73% of its 30 blue chip stocks ending the month in the red.  Nike (NYSE: NKE), Walt Disney (NYSE: DIS), and Nvidia (NASDAQ: NVDA) were the worst-performing Dow stocks in March, and they've fallen further this month.  Nike stock plunged 20.1% to multiyear lows in March after reporting a 9%  and 30% drop in revenue and earnings per share (EPS), respectively, for its 2025 fiscal third quarter, which ended Feb. 28, 2025.",Yahoo,https://finnhub.io/api/news?id=6a76118fcca3b981412352099b092d058e8eef0ea7aa4af959dd6a110a671787
2025-04-24 06:00:36,TSLA,Q1 earnings trends: Companies pulling outlooks due to tariff risks,"Pulling guidance has become a common theme of the first quarter earnings season, with Tesla (TSLA), Walmart (WMT), Delta (DAL), and others among the companies withdrawing their previous outlook. Other companies, like GE Vernova (GEV) and Norfolk Southern (NSC), reaffirmed guidance but acknowledged the cost of tariffs. Watch the video above to hear more from Julie Hyman and Roundhill Investments CEO Dave Mazza on Market Domination. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",Yahoo,https://finnhub.io/api/news?id=868f1e3bbb720c37753cc29221d26c0e5fcf26847904a33b470b6645d3b44384
2025-04-24 06:00:27,NVDA,Why Nvidia's Real Story Is Mispriced,"On conservative estimates, Nvidia is reasonably priced at its current levels at $100 with steady growth. Read why I rate NVDA stock a Strong Buy now.",SeekingAlpha,https://finnhub.io/api/news?id=b835518c57db5eed9f85330f566173cf86562477130edddea267a916a8bf9937
2025-04-24 05:59:58,NVDA,Why the stock market's problem isn't only about tariffs,Why the stock market's problem isn't only about tariffs,MarketWatch,https://finnhub.io/api/news?id=84732cbbdae77e080631addb6012bf00dd849a4d7ede172f6ceb442a0df1a4fb
2025-04-24 05:59:00,NVDA,"BAI: Not An Encouraging Start For An AI Portfolio, But Still Very Much A Buy","BAI charges a 0.55% net ER and focuses on key AI players like Nvidia, Microsoft, Meta, and Amazon. See why I rate the fund a buy.",SeekingAlpha,https://finnhub.io/api/news?id=1fa787c77de64df920fd54a5dc06deb5c3002273bee8c94aa3c8cad72cddf3dd
2025-04-24 05:50:00,NVDA,Micron Stock Is Rising. How Earnings From a Rival Are Helping.,Micron Stock Is Rising. How Earnings From a Rival Are Helping.,MarketWatch,https://finnhub.io/api/news?id=f3e032e4bf93e726236e3034f507e715cc6cbd657b43ab0ea6ae9d9d4bb4667f
2025-04-24 05:49:53,TSLA,"Is Tesla, Inc. (TSLA) the Best Nancy Pelosi Stock to Invest In Now?","We recently published a list of 15 Best Nancy Pelosi Stocks To Invest In Now. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA) stands against other best Nancy Pelosi stocks to invest in now. We are aware that Nancy Pelosi isn’t the only member of the Congress with […]",Yahoo,https://finnhub.io/api/news?id=a08a1c818470a4e18599f24bed4bee32a61c3dd2f7802c5f7ba32825a1d0cdcd
2025-04-24 05:45:37,TSLA,Tesla's EU Sales Sink Again,"Tesla's sales in the European Union tumbled for a third consecutive month in March, even as overall new battery-electric vehicle registrations went up.",Yahoo,https://finnhub.io/api/news?id=906c42509d8dbcc6a382fab0c7b67d47417682634aa4825fad24c7879e8925b4
2025-04-24 05:45:00,NVDA,1 No-Brainer Vanguard ETF to Buy Right Now,"Market turbulence has defined 2025's investment landscape as political brinkmanship over trade policy sent stocks on a wild ride.  The initial shock of President Trump's aggressive tariff announcements triggered widespread selling, particularly in growth-oriented sectors with global supply chains and international revenue exposure.  With many premier growth companies still trading well below their recent highs despite improving fundamentals, the current market environment favors those willing to look beyond short-term volatility.",Yahoo,https://finnhub.io/api/news?id=b8cf05e87481b50a5e829646d12c975052dc3aacbdd7957c2051d2f360c8b9dc
2025-04-24 05:40:00,TSLA,Here's How Waymo's Robotaxi Momentum Will Pay Off For Google Stock,Here's How Waymo's Robotaxi Momentum Will Pay Off For Google Stock,DowJones,https://finnhub.io/api/news?id=2b08a74846b451c2ecf3d81126e157d690c0598c610180b2ac5fa7f0e682952e
2025-04-24 05:19:18,TSLA,Tesla sales plunge in Europe despite rebound in electric car demand,Tesla’s sales in Europe are tumbling despite a broader rebound in demand for electric vehicles (EVs) across the Continent.,Yahoo,https://finnhub.io/api/news?id=d3473d83a3377afbdf2780682ca1463301ad55e9a67db30e1f4f700493873491
2025-04-24 05:19:00,NVDA,"Dow's 100-point rally led by gains for Salesforce, Walt Disney stocks","Dow's 100-point rally led by gains for Salesforce, Walt Disney stocks",MarketWatch,https://finnhub.io/api/news?id=64c5465169bc868b324be933780e086b19b297888b00295d3823c7a751490921
2025-04-24 05:16:39,NVDA,Nvidia's Recent Troubles Should Be Absorbed By The Big Picture (Upgrade),"Nvidia Corporation's growth potential shines despite challenges. Click for how tariffs, nearshoring, new GPUs, and AI reduce NVDA stock risks and boost revenues.",SeekingAlpha,https://finnhub.io/api/news?id=b82f76171ee6c4749dbdb05e6b519f46d10551fd44675d5d9f4a35fcaa34c7a7
2025-04-24 05:12:00,NVDA,AWS Just Delivered Great News for Nvidia Shareholders,"Nvidia (NASDAQ: NVDA) has faced its share of negative news in recent weeks, from a halt on its exports to China to uncertainty about tariffs on imports into the U.S. of its chips.  Nvidia, after soaring 800% over the past two years, has slipped 26% since the start of the year.  The U.S. recently informed Nvidia that it would need a license to continue selling its chips to China -- meaning the company can't fulfill current orders, and the company said it would take a $5.5 billion charge.",Yahoo,https://finnhub.io/api/news?id=483736b7f88767c5272b79b79e73aad02da4b823b95ad9133e7b7db979c9c4b0
2025-04-24 05:10:00,NVDA,"Microsoft Just Showed the Future of AI, and It's Great News for Intel and AMD","The most powerful generative AI models from the likes of OpenAI, Alphabet, and Anthropic require costly and power-hungry AI accelerators stuffed into data centers to produce results.  AI models from Chinese start-up DeepSeek released earlier this year turned some assumptions about the AI infrastructure market on their heads.  The assumption that AI models would require ever-increasing quantities of computational horsepower, the foundation of the bull case for Nvidia stock, started to look a lot less like a sure thing.",Yahoo,https://finnhub.io/api/news?id=9b4d41e27bfe41122c4fa5fb652a30b614a142d89f13c4542281e3b15a619947
2025-04-24 05:00:31,NVDA,"NVDY: Lower Risk Option Than Nvidia, But Also Lower Returns",Generate income with YieldMax NVDA Option Income Strategy ETF through covered calls on Nvidia stock. Click for more on the NVDY ETF and its benefits and risks.,SeekingAlpha,https://finnhub.io/api/news?id=5e2ba951bd11963afd5ad3681536b1195ce33bfd14fe558ce4405aeba9fd8cf4
2025-04-24 05:00:26,TSLA,Why Tesla's upcoming cheaper EV is going to look very familiar,Tesla execs on the company's first quarter earnings call dropped some heavy hints as to what the EV maker's cheaper upcoming vehicles could look like — and those EVs are going to look very familiar.,Yahoo,https://finnhub.io/api/news?id=68a24413b5fc915fd5d9a767d555692d7db08eb20d772a631cd295a9e3575f2a
2025-04-24 05:00:00,TSLA,"Most big cryptocurrencies fall on Dogecoin, Ethereum drops","Most big cryptocurrencies fall on Dogecoin, Ethereum drops",MarketWatch,https://finnhub.io/api/news?id=24be27b211080f992c993ec0fbad8ecc42850c577b3bac9f13f8f6be7187da62
2025-04-24 04:54:34,TSLA,"Dow Jones Falls On Trump Tariff News; Nvidia, Tesla Rally","Dow Jones Falls On Trump Tariff News; Nvidia, Tesla Rally",DowJones,https://finnhub.io/api/news?id=24163b765220f961a0fa922a2ba9691b832c6b0bdc817e9139eb28c34a268cde
2025-04-24 04:32:52,BA,"Trending tickers: Tesla, IBM, Boeing, Unilever and Asos",The latest investor updates on stocks that are trending on Thursday.,Yahoo,https://finnhub.io/api/news?id=fa9b6d0f135eb80857b03728b966959abdcd9fb9e12448dd3cb4b5c94f5fcad9
2025-04-24 04:24:32,BA,India's IndiGo appoints former FAA chief Whitaker as independent director,"Whitaker served as the head of the FAA, the U.S. agency in charge of air safety, efficiency, and the air traffic system, from October 2023 to January this year, during which he oversaw the agency's response to significant safety issues at Boeing.  IndiGo, the world's second-largest airline by market capitalisation, has been tapping India's growing outbound travel market to drive growth as capacity constraints hinder domestic growth.  The appointment comes as IndiGo has been expanding internationally, while also trying to attract more affluent passengers in a departure from its low-cost model focus.",Yahoo,https://finnhub.io/api/news?id=00f951f2d35e94dc4f6493596a120cbce59a8790696a214af7a8bea7562141cd
2025-04-24 04:03:00,BA,Boeing contracts and tariff ‘front running’ boost durable-goods orders. It won’t last if trade wars keep raging.,Boeing contracts and tariff ‘front running’ boost durable-goods orders. It won’t last if trade wars keep raging.,MarketWatch,https://finnhub.io/api/news?id=d42792b06e61929c3e9111db64b66d2a43600edf32b683a4178969b62629f7eb
2025-04-24 02:14:45,BA,Q1 2025 Boeing Co Earnings Call,Q1 2025 Boeing Co Earnings Call,Yahoo,https://finnhub.io/api/news?id=6778da32a5f292040fc0a052bd72b5d94755db019c1c49c55e753962565be196
2025-04-24 02:05:45,BA,Boeing Co (BA) Q1 2025 Earnings Call Highlights: Strong Revenue Growth Amid Tariff Challenges,"Boeing Co (BA) reports an 18% revenue increase and strategic wins, while navigating tariff impacts and financial pressures.",Yahoo,https://finnhub.io/api/news?id=46a571756a4a9028dd8bae97fb8305e4e1795a24840d0d08a8d6220a2f6c7f0f
2025-04-24 01:07:33,BA,Boeing ready to resell jets as tariffs hit China trade,SEOUL/PARIS -Boeing is looking to resell potentially dozens of planes locked out of China by tariffs after repatriating a third jet to the United States rather than store it without willing buyers. ...,Finnhub,https://finnhub.io/api/news?id=07516e70c1a24b6bf5e247da62c93cef433ff98f213a314fd40ae5403ace0fac
2025-04-23 23:17:49,BA,"Vietnam Airlines to finalise 50 Boeing narrow-body order soon, sources say","Flag carrier Vietnam Airlines is close to finalising a provisional order for 50 Boeing 737 MAX jets that it made in 2023, industry sources said, as it signed a funding arrangement for 50 single-aisle...",Finnhub,https://finnhub.io/api/news?id=32eb706eb3bf622d7141d22aa69b489466abe5ecf6005231e78772304911524d
2025-04-23 15:51:00,BA,Boeing Stock Surges on Earnings. There Is Still a Lot of Uncertainty Ahead.,"Boeing produced an earnings ‘beat.’ That’s good news. Coming into Q1, it had missed earnings estimates in 19 of the past 44 quarters, according to Bloomberg.",Yahoo,https://finnhub.io/api/news?id=a32908516e60135e5c80aae76476fad66f8c6b200e800f6a07a57cad9dc77cea
2025-04-23 15:30:00,BA,The Dow climbs 400 points as Trump backs off Powell and Tesla stock rallies,"U.S. stocks climbed Wednesday, buoyed in part by President Donald Trump’s retreat on the prospect of firing Federal Reserve Chair Jerome Powell and the president’s indication that tariffs on China “will come down substantially but it won’t be zero.”",Yahoo,https://finnhub.io/api/news?id=a9ed2cce14016f0dda47c901f62e78055fc03e0a831a8db25abb5b55aa249d45
2025-04-23 15:29:36,BA,"Stocks to Watch Recap: IBM, Shopify, Intuitive Surgical, Boeing","? After-Hours Earnings: Shares of IBM, Chipotle Mexican Grill and Las Vegas Sands fell in afterhours trading following post-close earnings announcements. Shares of Texas Instruments, ServiceNow and Whirlpool rose in response to their postmarket earnings.",Yahoo,https://finnhub.io/api/news?id=c2c18fbb10c33a9ce11e269a9d2345b905abd312750bc6d03a1ee307088cf689
2025-04-23 15:22:38,BA,"Boeing Stock Surges On Q1 Results, Plus $10.6 Billion Deal",Boeing stock climbs earnings beat as operational performance improves. Dow Jones jet maker strikes deal for navigation business.,Yahoo,https://finnhub.io/api/news?id=63ab78a55911c3956474bd7fe49214d6917ea16e38e4ab54e7bac99d84b3d3d3
2025-04-23 15:17:00,BA,"These Stocks Moved the Most Today: Tesla, Intel, Enphase, Bristol Myers, Boeing, AT&T, and More",Tesla stock rises as CEO Elon Musk says in May he’ll be cutting back ’significantly’ his work with the Trump administration’s Department of Government Efficiency.,Yahoo,https://finnhub.io/api/news?id=80cc144952ed318694a8763374e28be392c807d71dd6ece91fdb603c1299945e
2025-04-23 15:10:30,BA,Traders Fixated on What Companies Spend More Than Earn,"(Bloomberg) -- Wall Street is already looking past what’s expected to be Corporate America’s slowest gain in quarterly earnings in a year, instead focusing on a number that rarely captures the limelight: capital expenditures.Most Read from BloombergTrump Gives New York ‘One Last Chance’ to End Congestion FeeWhy Car YouTuber Matt Farah Is Fighting for Walkable CitiesThe Racial Wealth Gap Is Not Just About MoneyBackyard Micro-Flats Aim to Ease South Africa’s Housing CrisisTo Fuel Affordable Housin",Yahoo,https://finnhub.io/api/news?id=37c57dec3b3d1adc70383510d5198d34ff15527a61198021c41778f1a6ec4246
2025-04-23 14:42:37,BA,Private Credit Just Crushed Wall Street--$4B Loan Fuels Thoma Bravo's $10.6B Boeing Buyout,"Apollo, Blackstone, and Citigroup are rewriting the M&A playbook--bankers are watching from the sidelines.",Yahoo,https://finnhub.io/api/news?id=47e8a3fe91e51176ca8b50cc5a33c479fe7bca8fd313b3d3ef811924b9846133
2025-04-23 14:05:09,BA,"Boeing CEO says trade uncertainty, China tensions not expected to affect aerospace giant’s rebound",Boeing CEO Kelly Ortberg says the aerospace giant will look to protect its turnaround efforts amid the ongoing trade tensions between the U.S. and trading partners like China.,Yahoo,https://finnhub.io/api/news?id=0db3084b508393ca5ae7042fee706ef3b882b179ff643068c6dfeec741dda37e
